,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
612,A006,R079,00-03-01,5 AV/59 ST,2020-08-08,612883.0,612576,307.0,5,388.0,False,True
617,A006,R079,00-03-01,5 AV/59 ST,2020-08-13,614418.0,613835,583.0,3,388.0,False,True
618,A006,R079,00-03-01,5 AV/59 ST,2020-08-14,614647.0,614147,500.0,4,388.0,False,True
619,A006,R079,00-03-01,5 AV/59 ST,2020-08-15,614725.0,614434,291.0,5,388.0,False,True
624,A006,R079,00-03-01,5 AV/59 ST,2020-08-20,616428.0,615736,692.0,3,388.0,False,True
625,A006,R079,00-03-01,5 AV/59 ST,2020-08-21,616660.0,616112,548.0,4,388.0,False,True
626,A006,R079,00-03-01,5 AV/59 ST,2020-08-22,616846.0,616438,408.0,5,388.0,False,True
631,A006,R079,00-03-01,5 AV/59 ST,2020-08-27,618545.0,617880,665.0,3,388.0,False,True
632,A006,R079,00-03-01,5 AV/59 ST,2020-08-28,618713.0,618228,485.0,4,388.0,False,True
633,A006,R079,00-03-01,5 AV/59 ST,2020-08-29,618967.0,618554,413.0,5,388.0,False,True
639,A006,R079,00-03-02,5 AV/59 ST,2020-06-04,964185.0,963893,292.0,3,560.5,False,True
640,A006,R079,00-03-02,5 AV/59 ST,2020-06-05,964305.0,964058,247.0,4,560.5,False,True
641,A006,R079,00-03-02,5 AV/59 ST,2020-06-06,964408.0,964192,216.0,5,560.5,False,True
646,A006,R079,00-03-02,5 AV/59 ST,2020-06-11,965637.0,965132,505.0,3,560.5,False,True
647,A006,R079,00-03-02,5 AV/59 ST,2020-06-12,965825.0,965375,450.0,4,560.5,False,True
648,A006,R079,00-03-02,5 AV/59 ST,2020-06-13,965955.0,965651,304.0,5,560.5,False,True
653,A006,R079,00-03-02,5 AV/59 ST,2020-06-18,967502.0,966881,621.0,3,560.5,False,True
654,A006,R079,00-03-02,5 AV/59 ST,2020-06-19,967652.0,967198,454.0,4,560.5,False,True
655,A006,R079,00-03-02,5 AV/59 ST,2020-06-20,967792.0,967513,279.0,5,560.5,False,True
660,A006,R079,00-03-02,5 AV/59 ST,2020-06-25,969772.0,968963,809.0,3,560.5,False,True
661,A006,R079,00-03-02,5 AV/59 ST,2020-06-26,969956.0,969404,552.0,4,560.5,False,True
662,A006,R079,00-03-02,5 AV/59 ST,2020-06-27,970089.0,969790,299.0,5,560.5,False,True
667,A006,R079,00-03-02,5 AV/59 ST,2020-07-02,972037.0,971352,685.0,3,560.5,False,True
668,A006,R079,00-03-02,5 AV/59 ST,2020-07-03,972206.0,971805,401.0,4,560.5,False,True
669,A006,R079,00-03-02,5 AV/59 ST,2020-07-04,972346.0,972050,296.0,5,560.5,False,True
674,A006,R079,00-03-02,5 AV/59 ST,2020-07-09,974545.0,973589,956.0,3,560.5,False,True
675,A006,R079,00-03-02,5 AV/59 ST,2020-07-11,974710.0,974382,328.0,5,560.5,False,True
680,A006,R079,00-03-02,5 AV/59 ST,2020-07-16,977025.0,976133,892.0,3,560.5,False,True
681,A006,R079,00-03-02,5 AV/59 ST,2020-07-17,977239.0,976591,648.0,4,560.5,False,True
682,A006,R079,00-03-02,5 AV/59 ST,2020-07-18,977403.0,977041,362.0,5,560.5,False,True
687,A006,R079,00-03-02,5 AV/59 ST,2020-07-23,979808.0,978856,952.0,3,560.5,False,True
688,A006,R079,00-03-02,5 AV/59 ST,2020-07-24,980082.0,979387,695.0,4,560.5,False,True
689,A006,R079,00-03-02,5 AV/59 ST,2020-07-25,980265.0,979824,441.0,5,560.5,False,True
694,A006,R079,00-03-02,5 AV/59 ST,2020-07-30,982681.0,981791,890.0,3,560.5,False,True
695,A006,R079,00-03-02,5 AV/59 ST,2020-07-31,982953.0,982245,708.0,4,560.5,False,True
696,A006,R079,00-03-02,5 AV/59 ST,2020-08-01,983095.0,982699,396.0,5,560.5,False,True
701,A006,R079,00-03-02,5 AV/59 ST,2020-08-06,985559.0,984570,989.0,3,560.5,False,True
702,A006,R079,00-03-02,5 AV/59 ST,2020-08-07,985825.0,985112,713.0,4,560.5,False,True
703,A006,R079,00-03-02,5 AV/59 ST,2020-08-08,986034.0,985575,459.0,5,560.5,False,True
708,A006,R079,00-03-02,5 AV/59 ST,2020-08-13,988651.0,987659,992.0,3,560.5,False,True
709,A006,R079,00-03-02,5 AV/59 ST,2020-08-14,988947.0,988177,770.0,4,560.5,False,True
710,A006,R079,00-03-02,5 AV/59 ST,2020-08-15,989081.0,988668,413.0,5,560.5,False,True
715,A006,R079,00-03-02,5 AV/59 ST,2020-08-20,991791.0,990740,1051.0,3,560.5,False,True
716,A006,R079,00-03-02,5 AV/59 ST,2020-08-21,992119.0,991289,830.0,4,560.5,False,True
717,A006,R079,00-03-02,5 AV/59 ST,2020-08-22,992357.0,991816,541.0,5,560.5,False,True
722,A006,R079,00-03-02,5 AV/59 ST,2020-08-27,995092.0,994042,1050.0,3,560.5,False,True
723,A006,R079,00-03-02,5 AV/59 ST,2020-08-28,995339.0,994593,746.0,4,560.5,False,True
724,A006,R079,00-03-02,5 AV/59 ST,2020-08-29,995686.0,995117,569.0,5,560.5,False,True
730,A007,R079,01-05-00,5 AV/59 ST,2020-06-04,3593.0,3593,0.0,3,0.0,False,True
731,A007,R079,01-05-00,5 AV/59 ST,2020-06-05,3593.0,3593,0.0,4,0.0,False,True
732,A007,R079,01-05-00,5 AV/59 ST,2020-06-06,3593.0,3593,0.0,5,0.0,False,True
737,A007,R079,01-05-00,5 AV/59 ST,2020-06-11,3593.0,3593,0.0,3,0.0,False,True
738,A007,R079,01-05-00,5 AV/59 ST,2020-06-12,3593.0,3593,0.0,4,0.0,False,True
739,A007,R079,01-05-00,5 AV/59 ST,2020-06-13,3593.0,3593,0.0,5,0.0,False,True
744,A007,R079,01-05-00,5 AV/59 ST,2020-06-18,3594.0,3594,0.0,3,0.0,False,True
745,A007,R079,01-05-00,5 AV/59 ST,2020-06-19,3594.0,3594,0.0,4,0.0,False,True
746,A007,R079,01-05-00,5 AV/59 ST,2020-06-20,3594.0,3594,0.0,5,0.0,False,True
751,A007,R079,01-05-00,5 AV/59 ST,2020-06-25,3594.0,3594,0.0,3,0.0,False,True
752,A007,R079,01-05-00,5 AV/59 ST,2020-06-26,3594.0,3594,0.0,4,0.0,False,True
753,A007,R079,01-05-00,5 AV/59 ST,2020-06-27,3594.0,3594,0.0,5,0.0,False,True
758,A007,R079,01-05-00,5 AV/59 ST,2020-07-02,3594.0,3594,0.0,3,0.0,False,True
759,A007,R079,01-05-00,5 AV/59 ST,2020-07-03,3594.0,3594,0.0,4,0.0,False,True
760,A007,R079,01-05-00,5 AV/59 ST,2020-07-04,3594.0,3594,0.0,5,0.0,False,True
765,A007,R079,01-05-00,5 AV/59 ST,2020-07-09,3595.0,3595,0.0,3,0.0,False,True
766,A007,R079,01-05-00,5 AV/59 ST,2020-07-10,3595.0,3595,0.0,4,0.0,False,True
767,A007,R079,01-05-00,5 AV/59 ST,2020-07-11,3595.0,3595,0.0,5,0.0,False,True
772,A007,R079,01-05-00,5 AV/59 ST,2020-07-16,3595.0,3595,0.0,3,0.0,False,True
773,A007,R079,01-05-00,5 AV/59 ST,2020-07-17,3595.0,3595,0.0,4,0.0,False,True
774,A007,R079,01-05-00,5 AV/59 ST,2020-07-18,3595.0,3595,0.0,5,0.0,False,True
779,A007,R079,01-05-00,5 AV/59 ST,2020-07-23,3595.0,3595,0.0,3,0.0,False,True
780,A007,R079,01-05-00,5 AV/59 ST,2020-07-24,3595.0,3595,0.0,4,0.0,False,True
781,A007,R079,01-05-00,5 AV/59 ST,2020-07-25,3595.0,3595,0.0,5,0.0,False,True
786,A007,R079,01-05-00,5 AV/59 ST,2020-07-30,3595.0,3595,0.0,3,0.0,False,True
787,A007,R079,01-05-00,5 AV/59 ST,2020-07-31,3595.0,3595,0.0,4,0.0,False,True
788,A007,R079,01-05-00,5 AV/59 ST,2020-08-01,3595.0,3595,0.0,5,0.0,False,True
793,A007,R079,01-05-00,5 AV/59 ST,2020-08-06,3601.0,3600,0.0,3,0.0,True,False
794,A007,R079,01-05-00,5 AV/59 ST,2020-08-07,3602.0,3601,0.0,4,0.0,True,False
795,A007,R079,01-05-00,5 AV/59 ST,2020-08-08,3602.0,3601,0.0,5,0.0,True,False
800,A007,R079,01-05-00,5 AV/59 ST,2020-08-13,3604.0,3604,0.0,3,0.0,False,True
801,A007,R079,01-05-00,5 AV/59 ST,2020-08-14,3604.0,3604,0.0,4,0.0,False,True
802,A007,R079,01-05-00,5 AV/59 ST,2020-08-15,3604.0,3604,0.0,5,0.0,False,True
807,A007,R079,01-05-00,5 AV/59 ST,2020-08-20,3604.0,3604,0.0,3,0.0,False,True
808,A007,R079,01-05-00,5 AV/59 ST,2020-08-21,3604.0,3604,0.0,4,0.0,False,True
809,A007,R079,01-05-00,5 AV/59 ST,2020-08-22,3604.0,3604,0.0,5,0.0,False,True
814,A007,R079,01-05-00,5 AV/59 ST,2020-08-27,3604.0,3604,0.0,3,0.0,False,True
815,A007,R079,01-05-00,5 AV/59 ST,2020-08-28,3604.0,3604,0.0,4,0.0,False,True
816,A007,R079,01-05-00,5 AV/59 ST,2020-08-29,3604.0,3604,0.0,5,0.0,False,True
822,A007,R079,01-05-01,5 AV/59 ST,2020-06-04,0.0,0,0.0,3,0.0,False,True
823,A007,R079,01-05-01,5 AV/59 ST,2020-06-05,0.0,0,0.0,4,0.0,False,True
824,A007,R079,01-05-01,5 AV/59 ST,2020-06-06,0.0,0,0.0,5,0.0,False,True
829,A007,R079,01-05-01,5 AV/59 ST,2020-06-11,0.0,0,0.0,3,0.0,False,True
830,A007,R079,01-05-01,5 AV/59 ST,2020-06-12,0.0,0,0.0,4,0.0,False,True
831,A007,R079,01-05-01,5 AV/59 ST,2020-06-13,0.0,0,0.0,5,0.0,False,True
836,A007,R079,01-05-01,5 AV/59 ST,2020-06-18,0.0,0,0.0,3,0.0,False,True
837,A007,R079,01-05-01,5 AV/59 ST,2020-06-19,0.0,0,0.0,4,0.0,False,True
838,A007,R079,01-05-01,5 AV/59 ST,2020-06-20,0.0,0,0.0,5,0.0,False,True
843,A007,R079,01-05-01,5 AV/59 ST,2020-06-25,0.0,0,0.0,3,0.0,False,True
844,A007,R079,01-05-01,5 AV/59 ST,2020-06-26,0.0,0,0.0,4,0.0,False,True
845,A007,R079,01-05-01,5 AV/59 ST,2020-06-27,0.0,0,0.0,5,0.0,False,True
850,A007,R079,01-05-01,5 AV/59 ST,2020-07-02,0.0,0,0.0,3,0.0,False,True
851,A007,R079,01-05-01,5 AV/59 ST,2020-07-03,0.0,0,0.0,4,0.0,False,True
852,A007,R079,01-05-01,5 AV/59 ST,2020-07-04,0.0,0,0.0,5,0.0,False,True
857,A007,R079,01-05-01,5 AV/59 ST,2020-07-09,0.0,0,0.0,3,0.0,False,True
858,A007,R079,01-05-01,5 AV/59 ST,2020-07-10,0.0,0,0.0,4,0.0,False,True
859,A007,R079,01-05-01,5 AV/59 ST,2020-07-11,0.0,0,0.0,5,0.0,False,True
864,A007,R079,01-05-01,5 AV/59 ST,2020-07-16,0.0,0,0.0,3,0.0,False,True
865,A007,R079,01-05-01,5 AV/59 ST,2020-07-17,0.0,0,0.0,4,0.0,False,True
866,A007,R079,01-05-01,5 AV/59 ST,2020-07-18,0.0,0,0.0,5,0.0,False,True
871,A007,R079,01-05-01,5 AV/59 ST,2020-07-23,0.0,0,0.0,3,0.0,False,True
872,A007,R079,01-05-01,5 AV/59 ST,2020-07-24,0.0,0,0.0,4,0.0,False,True
873,A007,R079,01-05-01,5 AV/59 ST,2020-07-25,0.0,0,0.0,5,0.0,False,True
878,A007,R079,01-05-01,5 AV/59 ST,2020-07-30,0.0,0,0.0,3,0.0,False,True
879,A007,R079,01-05-01,5 AV/59 ST,2020-07-31,0.0,0,0.0,4,0.0,False,True
880,A007,R079,01-05-01,5 AV/59 ST,2020-08-01,0.0,0,0.0,5,0.0,False,True
885,A007,R079,01-05-01,5 AV/59 ST,2020-08-06,0.0,0,0.0,3,0.0,False,True
886,A007,R079,01-05-01,5 AV/59 ST,2020-08-07,0.0,0,0.0,4,0.0,False,True
887,A007,R079,01-05-01,5 AV/59 ST,2020-08-08,0.0,0,0.0,5,0.0,False,True
892,A007,R079,01-05-01,5 AV/59 ST,2020-08-13,0.0,0,0.0,3,0.0,False,True
893,A007,R079,01-05-01,5 AV/59 ST,2020-08-14,0.0,0,0.0,4,0.0,False,True
894,A007,R079,01-05-01,5 AV/59 ST,2020-08-15,0.0,0,0.0,5,0.0,False,True
899,A007,R079,01-05-01,5 AV/59 ST,2020-08-20,0.0,0,0.0,3,0.0,False,True
900,A007,R079,01-05-01,5 AV/59 ST,2020-08-21,0.0,0,0.0,4,0.0,False,True
901,A007,R079,01-05-01,5 AV/59 ST,2020-08-22,0.0,0,0.0,5,0.0,False,True
906,A007,R079,01-05-01,5 AV/59 ST,2020-08-27,0.0,0,0.0,3,0.0,False,True
907,A007,R079,01-05-01,5 AV/59 ST,2020-08-28,0.0,0,0.0,4,0.0,False,True
908,A007,R079,01-05-01,5 AV/59 ST,2020-08-29,0.0,0,0.0,5,0.0,False,True
914,A007,R079,01-06-00,5 AV/59 ST,2020-06-04,705598.0,705545,53.0,3,164.0,False,True
915,A007,R079,01-06-00,5 AV/59 ST,2020-06-05,705641.0,705575,66.0,4,164.0,False,True
916,A007,R079,01-06-00,5 AV/59 ST,2020-06-06,705689.0,705600,89.0,5,164.0,False,True
921,A007,R079,01-06-00,5 AV/59 ST,2020-06-11,705949.0,705858,91.0,3,164.0,False,True
922,A007,R079,01-06-00,5 AV/59 ST,2020-06-12,706016.0,705886,130.0,4,164.0,False,True
923,A007,R079,01-06-00,5 AV/59 ST,2020-06-13,706079.0,705952,127.0,5,164.0,False,True
928,A007,R079,01-06-00,5 AV/59 ST,2020-06-18,706412.0,706248,164.0,3,164.0,False,True
929,A007,R079,01-06-00,5 AV/59 ST,2020-06-19,706481.0,706311,170.0,4,164.0,False,True
930,A007,R079,01-06-00,5 AV/59 ST,2020-06-20,706557.0,706415,142.0,5,164.0,False,True
935,A007,R079,01-06-00,5 AV/59 ST,2020-06-25,706961.0,706800,161.0,3,164.0,False,True
936,A007,R079,01-06-00,5 AV/59 ST,2020-06-26,707007.0,706880,127.0,4,164.0,False,True
937,A007,R079,01-06-00,5 AV/59 ST,2020-06-27,707073.0,706968,105.0,5,164.0,False,True
942,A007,R079,01-06-00,5 AV/59 ST,2020-07-02,707482.0,707327,155.0,3,164.0,False,True
943,A007,R079,01-06-00,5 AV/59 ST,2020-07-03,707581.0,707418,163.0,4,164.0,False,True
944,A007,R079,01-06-00,5 AV/59 ST,2020-07-04,707652.0,707488,164.0,5,164.0,False,True
949,A007,R079,01-06-00,5 AV/59 ST,2020-07-09,707969.0,707860,109.0,3,164.0,False,True
950,A007,R079,01-06-00,5 AV/59 ST,2020-07-10,708013.0,707944,69.0,4,164.0,False,True
951,A007,R079,01-06-00,5 AV/59 ST,2020-07-11,708103.0,707971,132.0,5,164.0,False,True
956,A007,R079,01-06-00,5 AV/59 ST,2020-07-16,708589.0,708406,183.0,3,164.0,False,True
957,A007,R079,01-06-00,5 AV/59 ST,2020-07-17,708694.0,708516,178.0,4,164.0,False,True
958,A007,R079,01-06-00,5 AV/59 ST,2020-07-18,708765.0,708596,169.0,5,164.0,False,True
963,A007,R079,01-06-00,5 AV/59 ST,2020-07-23,709158.0,709023,135.0,3,164.0,False,True
964,A007,R079,01-06-00,5 AV/59 ST,2020-07-24,709281.0,709096,185.0,4,164.0,False,True
965,A007,R079,01-06-00,5 AV/59 ST,2020-07-25,709354.0,709162,192.0,5,164.0,False,True
970,A007,R079,01-06-00,5 AV/59 ST,2020-07-30,709780.0,709605,175.0,3,164.0,False,True
971,A007,R079,01-06-00,5 AV/59 ST,2020-07-31,709865.0,709707,158.0,4,164.0,False,True
972,A007,R079,01-06-00,5 AV/59 ST,2020-08-01,709915.0,709787,128.0,5,164.0,False,True
977,A007,R079,01-06-00,5 AV/59 ST,2020-08-06,710387.0,710177,210.0,3,164.0,False,True
978,A007,R079,01-06-00,5 AV/59 ST,2020-08-07,710504.0,710295,209.0,4,164.0,False,True
979,A007,R079,01-06-00,5 AV/59 ST,2020-08-08,710608.0,710391,217.0,5,164.0,False,True
984,A007,R079,01-06-00,5 AV/59 ST,2020-08-13,711038.0,710871,167.0,3,164.0,False,True
985,A007,R079,01-06-00,5 AV/59 ST,2020-08-14,711156.0,710937,219.0,4,164.0,False,True
986,A007,R079,01-06-00,5 AV/59 ST,2020-08-15,711201.0,711045,156.0,5,164.0,False,True
991,A007,R079,01-06-00,5 AV/59 ST,2020-08-20,711766.0,711535,231.0,3,164.0,False,True
992,A007,R079,01-06-00,5 AV/59 ST,2020-08-21,711876.0,711657,219.0,4,164.0,False,True
993,A007,R079,01-06-00,5 AV/59 ST,2020-08-22,711967.0,711769,198.0,5,164.0,False,True
998,A007,R079,01-06-00,5 AV/59 ST,2020-08-27,712465.0,712273,192.0,3,164.0,False,True
999,A007,R079,01-06-00,5 AV/59 ST,2020-08-28,712543.0,712369,174.0,4,164.0,False,True
1000,A007,R079,01-06-00,5 AV/59 ST,2020-08-29,712710.0,712477,233.0,5,164.0,False,True
1006,A007,R079,01-06-01,5 AV/59 ST,2020-06-04,119670386.0,119670137,249.0,3,323.0,False,True
1007,A007,R079,01-06-01,5 AV/59 ST,2020-06-05,119670463.0,119670258,205.0,4,323.0,False,True
1008,A007,R079,01-06-01,5 AV/59 ST,2020-06-06,119670549.0,119670395,154.0,5,323.0,False,True
1013,A007,R079,01-06-01,5 AV/59 ST,2020-06-11,119671380.0,119671057,323.0,3,323.0,False,True
1014,A007,R079,01-06-01,5 AV/59 ST,2020-06-12,119671503.0,119671216,287.0,4,323.0,False,True
1015,A007,R079,01-06-01,5 AV/59 ST,2020-06-13,119671594.0,119671392,202.0,5,323.0,False,True
1020,A007,R079,01-06-01,5 AV/59 ST,2020-06-18,119672706.0,119672315,391.0,3,323.0,False,True
1021,A007,R079,01-06-01,5 AV/59 ST,2020-06-19,119672812.0,119672521,291.0,4,323.0,False,True
1022,A007,R079,01-06-01,5 AV/59 ST,2020-06-20,119672903.0,119672719,184.0,5,323.0,False,True
1027,A007,R079,01-06-01,5 AV/59 ST,2020-06-25,119674095.0,119673645,450.0,3,323.0,False,True
1028,A007,R079,01-06-01,5 AV/59 ST,2020-06-26,119674210.0,119673894,316.0,4,323.0,False,True
1029,A007,R079,01-06-01,5 AV/59 ST,2020-06-27,119674298.0,119674109,189.0,5,323.0,False,True
1034,A007,R079,01-06-01,5 AV/59 ST,2020-07-02,119675454.0,119675046,408.0,3,323.0,False,True
1035,A007,R079,01-06-01,5 AV/59 ST,2020-07-03,119675553.0,119675305,248.0,4,323.0,False,True
1036,A007,R079,01-06-01,5 AV/59 ST,2020-07-04,119675630.0,119675465,165.0,5,323.0,False,True
1041,A007,R079,01-06-01,5 AV/59 ST,2020-07-09,119676921.0,119676430,491.0,3,323.0,False,True
1042,A007,R079,01-06-01,5 AV/59 ST,2020-07-10,119677060.0,119676702,358.0,4,323.0,False,True
1043,A007,R079,01-06-01,5 AV/59 ST,2020-07-11,119677179.0,119676939,240.0,5,323.0,False,True
1048,A007,R079,01-06-01,5 AV/59 ST,2020-07-16,119678477.0,119677990,487.0,3,323.0,False,True
1049,A007,R079,01-06-01,5 AV/59 ST,2020-07-17,119678615.0,119678250,365.0,4,323.0,False,True
1050,A007,R079,01-06-01,5 AV/59 ST,2020-07-18,119678732.0,119678490,242.0,5,323.0,False,True
1055,A007,R079,01-06-01,5 AV/59 ST,2020-07-23,119680148.0,119679607,541.0,3,323.0,False,True
1056,A007,R079,01-06-01,5 AV/59 ST,2020-07-24,119680279.0,119679898,381.0,4,323.0,False,True
1057,A007,R079,01-06-01,5 AV/59 ST,2020-07-25,119680387.0,119680162,225.0,5,323.0,False,True
1062,A007,R079,01-06-01,5 AV/59 ST,2020-07-30,119681790.0,119681246,544.0,3,323.0,False,True
1063,A007,R079,01-06-01,5 AV/59 ST,2020-07-31,119681927.0,119681543,384.0,4,323.0,False,True
1064,A007,R079,01-06-01,5 AV/59 ST,2020-08-01,119682023.0,119681806,217.0,5,323.0,False,True
1069,A007,R079,01-06-01,5 AV/59 ST,2020-08-06,119683297.0,119682776,521.0,3,323.0,False,True
1070,A007,R079,01-06-01,5 AV/59 ST,2020-08-07,119683480.0,119683072,408.0,4,323.0,False,True
1071,A007,R079,01-06-01,5 AV/59 ST,2020-08-08,119683619.0,119683313,306.0,5,323.0,False,True
1076,A007,R079,01-06-01,5 AV/59 ST,2020-08-13,119685050.0,119684496,554.0,3,323.0,False,True
1077,A007,R079,01-06-01,5 AV/59 ST,2020-08-14,119685226.0,119684795,431.0,4,323.0,False,True
1078,A007,R079,01-06-01,5 AV/59 ST,2020-08-15,119685299.0,119685071,228.0,5,323.0,False,True
1083,A007,R079,01-06-01,5 AV/59 ST,2020-08-20,119686814.0,119686221,593.0,3,323.0,False,True
1084,A007,R079,01-06-01,5 AV/59 ST,2020-08-21,119687002.0,119686550,452.0,4,323.0,False,True
1085,A007,R079,01-06-01,5 AV/59 ST,2020-08-22,119687131.0,119686838,293.0,5,323.0,False,True
1090,A007,R079,01-06-01,5 AV/59 ST,2020-08-27,119688667.0,119688067,600.0,3,323.0,False,True
1091,A007,R079,01-06-01,5 AV/59 ST,2020-08-28,119688798.0,119688376,422.0,4,323.0,False,True
1092,A007,R079,01-06-01,5 AV/59 ST,2020-08-29,119688949.0,119688686,263.0,5,323.0,False,True
1098,A007,R079,01-06-02,5 AV/59 ST,2020-06-04,5115912.0,5115807,105.0,3,265.0,False,True
1099,A007,R079,01-06-02,5 AV/59 ST,2020-06-05,5115986.0,5115865,121.0,4,265.0,False,True
1100,A007,R079,01-06-02,5 AV/59 ST,2020-06-06,5116089.0,5115914,175.0,5,265.0,False,True
1105,A007,R079,01-06-02,5 AV/59 ST,2020-06-11,5116494.0,5116345,149.0,3,265.0,False,True
1106,A007,R079,01-06-02,5 AV/59 ST,2020-06-12,5116609.0,5116408,201.0,4,265.0,False,True
1107,A007,R079,01-06-02,5 AV/59 ST,2020-06-13,5116717.0,5116495,222.0,5,265.0,False,True
1112,A007,R079,01-06-02,5 AV/59 ST,2020-06-18,5117210.0,5117023,187.0,3,265.0,False,True
1113,A007,R079,01-06-02,5 AV/59 ST,2020-06-19,5117350.0,5117107,243.0,4,265.0,False,True
1114,A007,R079,01-06-02,5 AV/59 ST,2020-06-20,5117459.0,5117217,242.0,5,265.0,False,True
1119,A007,R079,01-06-02,5 AV/59 ST,2020-06-25,5118135.0,5117852,283.0,3,265.0,False,True
1120,A007,R079,01-06-02,5 AV/59 ST,2020-06-26,5118232.0,5117991,241.0,4,265.0,False,True
1121,A007,R079,01-06-02,5 AV/59 ST,2020-06-27,5118323.0,5118140,183.0,5,265.0,False,True
1126,A007,R079,01-06-02,5 AV/59 ST,2020-07-02,5118975.0,5118707,268.0,3,265.0,False,True
1127,A007,R079,01-06-02,5 AV/59 ST,2020-07-03,5119121.0,5118878,243.0,4,265.0,False,True
1128,A007,R079,01-06-02,5 AV/59 ST,2020-07-04,5119232.0,5118978,254.0,5,265.0,False,True
1133,A007,R079,01-06-02,5 AV/59 ST,2020-07-09,5119837.0,5119611,226.0,3,265.0,False,True
1134,A007,R079,01-06-02,5 AV/59 ST,2020-07-10,5119929.0,5119761,168.0,4,265.0,False,True
1135,A007,R079,01-06-02,5 AV/59 ST,2020-07-11,5120094.0,5119837,257.0,5,265.0,False,True
1140,A007,R079,01-06-02,5 AV/59 ST,2020-07-16,5120824.0,5120537,287.0,3,265.0,False,True
1141,A007,R079,01-06-02,5 AV/59 ST,2020-07-17,5120969.0,5120704,265.0,4,265.0,False,True
1142,A007,R079,01-06-02,5 AV/59 ST,2020-07-18,5121079.0,5120828,251.0,5,265.0,False,True
1147,A007,R079,01-06-02,5 AV/59 ST,2020-07-23,5121770.0,5121489,281.0,3,265.0,False,True
1148,A007,R079,01-06-02,5 AV/59 ST,2020-07-24,5121956.0,5121630,326.0,4,265.0,False,True
1149,A007,R079,01-06-02,5 AV/59 ST,2020-07-25,5122084.0,5121780,304.0,5,265.0,False,True
1154,A007,R079,01-06-02,5 AV/59 ST,2020-07-30,5122819.0,5122513,306.0,3,265.0,False,True
1155,A007,R079,01-06-02,5 AV/59 ST,2020-07-31,5122979.0,5122682,297.0,4,265.0,False,True
1156,A007,R079,01-06-02,5 AV/59 ST,2020-08-01,5123071.0,5122826,245.0,5,265.0,False,True
1161,A007,R079,01-06-02,5 AV/59 ST,2020-08-06,5123800.0,5123486,314.0,3,265.0,False,True
1162,A007,R079,01-06-02,5 AV/59 ST,2020-08-07,5123972.0,5123659,313.0,4,265.0,False,True
1163,A007,R079,01-06-02,5 AV/59 ST,2020-08-08,5124136.0,5123802,334.0,5,265.0,False,True
1168,A007,R079,01-06-02,5 AV/59 ST,2020-08-13,5124900.0,5124575,325.0,3,265.0,False,True
1169,A007,R079,01-06-02,5 AV/59 ST,2020-08-14,5125112.0,5124739,373.0,4,265.0,False,True
1170,A007,R079,01-06-02,5 AV/59 ST,2020-08-15,5125174.0,5124911,263.0,5,265.0,False,True
1175,A007,R079,01-06-02,5 AV/59 ST,2020-08-20,5126014.0,5125670,344.0,3,265.0,False,True
1176,A007,R079,01-06-02,5 AV/59 ST,2020-08-21,5126192.0,5125834,358.0,4,265.0,False,True
1177,A007,R079,01-06-02,5 AV/59 ST,2020-08-22,5126314.0,5126022,292.0,5,265.0,False,True
1182,A007,R079,01-06-02,5 AV/59 ST,2020-08-27,5127141.0,5126837,304.0,3,265.0,False,True
1183,A007,R079,01-06-02,5 AV/59 ST,2020-08-28,5127270.0,5126975,295.0,4,265.0,False,True
1184,A007,R079,01-06-02,5 AV/59 ST,2020-08-29,5127446.0,5127144,302.0,5,265.0,False,True
1190,A007,R079,01-06-03,5 AV/59 ST,2020-06-04,3220.0,3024,196.0,3,362.0,False,True
1191,A007,R079,01-06-03,5 AV/59 ST,2020-06-05,3314.0,3124,190.0,4,362.0,False,True
1192,A007,R079,01-06-03,5 AV/59 ST,2020-06-06,3450.0,3223,227.0,5,362.0,False,True
1197,A007,R079,01-06-03,5 AV/59 ST,2020-06-11,4177.0,3900,277.0,3,362.0,False,True
1198,A007,R079,01-06-03,5 AV/59 ST,2020-06-12,4350.0,4012,338.0,4,362.0,False,True
1199,A007,R079,01-06-03,5 AV/59 ST,2020-06-13,4499.0,4185,314.0,5,362.0,False,True
1202,A007,R079,01-06-03,5 AV/59 ST,2020-06-18,5360.0,5012,348.0,3,362.0,False,True
1203,A007,R079,01-06-03,5 AV/59 ST,2020-06-19,5521.0,5178,343.0,4,362.0,False,True
1204,A007,R079,01-06-03,5 AV/59 ST,2020-06-20,5661.0,5366,295.0,5,362.0,False,True
1209,A007,R079,01-06-03,5 AV/59 ST,2020-06-25,6730.0,6290,440.0,3,362.0,False,True
1210,A007,R079,01-06-03,5 AV/59 ST,2020-06-26,6840.0,6526,314.0,4,362.0,False,True
1211,A007,R079,01-06-03,5 AV/59 ST,2020-06-27,6966.0,6739,227.0,5,362.0,False,True
1216,A007,R079,01-06-03,5 AV/59 ST,2020-07-02,7960.0,7598,362.0,3,362.0,False,True
1217,A007,R079,01-06-03,5 AV/59 ST,2020-07-03,8121.0,7810,311.0,4,362.0,False,True
1218,A007,R079,01-06-03,5 AV/59 ST,2020-07-04,8244.0,7965,279.0,5,362.0,False,True
1223,A007,R079,01-06-03,5 AV/59 ST,2020-07-09,9327.0,8910,417.0,3,362.0,False,True
